Date,U.S. ,Alabama ,Alaska ,Arizona ,Arkansas ,California ,Colorado ,Connecticut ,Delaware ,DC,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma ,Oregon ,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
Oct-05,14.29,17.24,4.97,10.5,12.06,13.1,11.07,16.43,12.77,14.26,18.28,20.75,27.74,10.92,14.29,12.45,13.99,16.4,13.41,15.02,16.93,14.56,17.22,12.9,13.82,16.72,12.74,13.15,11.01,10.28,15.03,14.48,12.8,15.51,15.43,13.37,15.58,13.07,11.24,15.64,15.21,16.43,13.27,16.03,14.67,8.29,9.62,14.8,10.71,13.12,13.52,10.09
Nov-05,14.76,18.57,5.29,10.81,12.56,14.36,11.82,17.2,12.68,16.19,18.83,19.56,29.05,11.56,14.54,11.21,12.91,12.75,16.1,14.56,17.49,16.42,18.32,12.52,13.95,16.31,13.6,13.51,12.95,12.07,16.25,15.54,13.56,16.37,18.14,13.81,15.02,14.51,11.7,16.08,14.88,22.07,13.02,17.6,15.07,9.47,9.97,15.21,11.61,13.83,13.51,11.74
Dec-05,14.01,17.68,5.67,10.66,11.86,13.45,10.44,15.13,13.18,16.7,17.49,16.39,29.09,11.58,13.82,12.69,12.83,12.41,15.37,13.99,17.95,14.93,18.25,11.92,11.03,14.95,14.64,12.73,12.47,11.81,16.23,14.69,12.73,15.1,17.6,11.71,14.46,13.38,11.42,16.02,15.68,17.88,11.81,16.91,14.68,10.75,10.72,15.12,11.83,14.46,12.16,11.4
Jan-06,14.16,16.85,4.92,10.92,12.05,13.69,12.34,15.45,15.36,17.21,17.6,15.88,28.82,11.48,13.35,14.53,11.68,13.47,15.62,13.8,17.97,15.99,18.18,11.82,12.33,15.62,14.24,12.49,10.91,11.82,16.68,16.66,11.74,15.22,17.04,11.98,15.33,13.8,13.01,16.2,15.47,17.75,11.64,15.77,11.62,10.92,10.71,15.1,11.78,13.97,11.8,11.46
Feb-06,12.95,16.97,4.81,11.45,11.16,12.33,10.24,14.06,14.12,16.14,15.86,15.5,28.06,11.47,12.37,12.02,10.98,12.9,14.33,12.15,17.83,14.07,17.64,11.09,11.13,13.84,12.76,12.57,10.28,12.05,15.38,13.04,11.61,13.39,14.48,10.83,13.86,11.98,12.97,15.45,15.57,14.68,9.86,13.88,12.58,10.51,10.71,14,11.73,13.99,10.43,11.55
Mar-06,12.07,16.17,4.67,11.51,10.57,11.12,9.48,13.28,17.48,15.67,14.46,13.85,28.23,11.51,10.59,12.05,10.92,12.42,14.47,12.35,17.17,13.9,15.55,10.68,10.74,12.85,12.48,11.35,9.85,11.97,14.68,13.03,10.75,12.14,12.95,9.9,12.9,11.13,12.42,14.85,15.38,13.14,9.99,12.4,9.01,9.8,10.7,12.18,11.43,14.01,10.89,11.55
Apr-06,11.57,16.06,4.61,11.81,10.36,9.81,9.09,13.87,18.04,14.67,13.83,14.45,29.04,11.83,9.85,13.17,10.15,12.87,14.9,11.45,15.49,13.35,15.22,10.98,8.67,13.64,12.67,10.97,9.25,11.92,13.06,11.51,10.22,11.31,12.6,9.11,12.2,11.65,12.82,14.12,15.78,12.8,9.29,13.1,8.98,9.53,10.64,11.24,11.81,15.09,10.41,11.23
May-06,11.61,16.2,4.46,12.63,10.53,10.02,9.08,13.92,17.04,13.59,13.61,16.65,29.08,11.91,10.42,12.14,10.61,13.7,13.21,11.89,10.54,12.43,14.58,10.72,10.65,11.08,12.91,11.43,8.51,12.17,14.19,12.03,10,11.11,13.1,10.25,12.16,14.09,12.12,14.05,16.31,12.21,8.61,11.28,9.5,9.06,10.98,11.59,11.56,15.84,10.18,10.37
Jun-06,11.09,14.43,4.37,12.71,10.35,9.04,9.06,12.86,16.52,13.17,12.99,15.01,29.76,11.9,10.31,12.01,10.68,13.05,12.95,12.29,12.36,12.16,13.92,10.77,8.8,10.38,12.94,12.25,8.53,12.14,14.5,10.54,10.08,10.03,13.59,9.95,11.34,14.23,12.89,13.57,17.45,12.09,9.5,11.61,9.35,9.23,10.87,11.08,11.77,16.39,9.54,9.5
Jul-06,10.98,13.95,4.28,12.82,10.67,8.94,9.66,12.97,17.86,12.49,12.68,14.32,30.96,11.99,11.1,11.99,8.38,13.15,13.02,10.76,12.68,11.58,13.88,10.46,8.72,10.12,13.4,12.4,8.22,12.31,14.85,10.24,9.92,9.44,13.57,9.31,11.3,13.24,12.89,13.63,18.61,12.06,9.42,11.02,10.38,9.37,11.6,11.03,12.31,17.68,8.63,9.44
Aug-06,11.2,14.44,4.01,13.11,10.74,9.16,9.33,12.85,16.66,12.65,13.11,14.82,29.65,11.54,11.17,11.19,10.58,13.06,12.74,10.43,12.72,11.82,13.52,10.67,9.64,10.27,13.68,12.12,8.26,12.53,14.89,12.28,10.1,9.97,13.69,9.95,11.31,13.73,13.65,13.52,19.09,13.73,9.21,12,10.27,9.37,11.15,11.08,12.27,16.84,9.81,9.56
Sep-06,11.16,15.83,4.25,13.08,10.42,9.42,10.69,13.7,16.35,12.79,12.98,15.71,29.24,12.03,10.54,10.03,10.12,13.63,11.68,9.4,13.01,11.7,14.58,10.04,9.93,10.02,13.49,11.38,8.87,12.51,14.96,9.76,10.47,10.15,13.48,9.52,11.54,12.71,13.06,13.21,18.5,12.07,8.8,12.04,10.05,9.18,11.21,11.63,12.24,16.54,9.71,9.34
Oct-06,10.05,15.82,4.46,12.78,9.38,8.14,6.23,11.27,14.73,12.66,11.65,12.32,30.66,11.59,9.09,8.67,8.27,12.41,10.87,10.05,12.24,11.06,12.28,9.46,6.77,9.68,12.83,9.47,7.98,12.57,13.95,9.83,9.63,9.58,13.05,6.56,10.55,12.86,13.12,12.25,17.66,12.31,7.08,12.25,9.7,8.76,11.83,11.18,12.28,15.63,6.62,9.01
Nov-06,11.05,14.91,4.55,12.68,10.11,9.61,8.66,12.71,13.24,14.06,12.34,11.49,30.53,11.17,8.87,9.38,9.7,9.53,10.75,12.06,14.27,12.65,14.32,10.18,9.92,10.97,12.45,9.27,10.02,12.24,13.78,11.78,9.23,11.05,13.78,8.39,11.7,11.4,13.28,12.92,15.95,15.75,9.61,12.05,9.99,8.54,12.19,12.1,12.46,13.76,9.97,8.65
Dec-06,11.61,14.96,5.54,12.21,10.27,10.48,9.07,13.07,12.62,14.61,13.66,12.59,27.59,11.05,9.72,10.37,9.7,11.17,11.04,12.82,14.89,13.22,15.63,10.29,10.68,11.34,12.12,9.45,9.53,12.1,16.19,13.15,10.44,12.75,13.52,8.91,12.48,10.21,13.35,13.01,14.83,15.11,8.15,12.9,9.68,8.36,12.23,12.19,12.49,12.98,10.79,8.64
Jan-07,11.18,15.6,7.84,12.19,9.96,9.99,7.96,12.58,12.98,14.51,12.85,12.5,25.49,10.86,9.68,9.81,9.94,11.46,11.27,11.98,14.87,13.17,16.14,10.07,10.39,10.74,11.44,9.37,9.43,12.08,14.95,11.38,10.25,12.09,12.73,8.36,11.94,10.1,12.42,12.44,13.8,13.78,9.18,12.24,9.16,8.25,12.22,12.21,12.54,13.36,10.37,8.16
Feb-07,11.22,14.44,7.8,12.65,9.18,10.57,8.67,12.16,13.66,14.3,13.18,12.6,26.3,10.87,9.8,9.57,10.14,11.7,9.81,12.04,15.15,12.2,15,9.8,10.59,11.8,11.24,9.37,8.97,12,15.35,11.45,9.81,12.39,12.23,8.64,11.78,10.16,12.52,12.53,14.13,13.84,9.11,11.89,8.65,8.19,12.15,12.07,12.79,13.36,10.67,8.04
Mar-07,11.79,14.79,7.84,12.65,9.53,10.47,8.82,12.31,16.54,14.33,13.67,12.79,26.27,10.75,10.07,12.15,10.62,11.93,10.22,12.33,15.09,13.14,15.97,10.17,10.85,11.94,11.5,9.8,9.48,11.88,16.29,14.63,10.17,12.77,12.69,9.36,12.14,10.39,12.73,12.93,14.6,13.88,10.03,12.39,9.68,8.43,12.21,11.88,12.79,13.02,10.69,8.39
Apr-07,11.5,15.61,7.63,12.83,10.18,10.21,7.91,12.19,16.57,13.93,13.94,13.41,26.63,10.95,10.84,10.78,9.97,12.95,10.14,12.2,15.14,12.04,16.43,10.08,9.94,11.31,12.03,9.84,9.58,12.12,17.61,11.91,10.3,12.15,12.34,8.58,11.58,11.87,12.72,12.6,14.78,13.47,9.06,11.9,9.97,8.29,12.45,11.63,12.86,13.6,10.33,7.74
May-07,11.51,15.4,6.87,12.98,10.32,10.21,8.81,12.66,17.32,13.83,13.3,15.13,27.04,10.81,11.2,13.21,10.72,13.24,12.44,12.31,14.33,12.31,14.76,10.56,10.48,11.2,12.37,10.22,9.11,12.11,15.17,12.64,9.91,11.07,12.61,9.11,12.14,11.68,11.58,13.24,15.23,12.57,9.58,11.45,9.82,7.82,13.33,11.54,12.73,14.61,9.77,7.38
Jun-07,11.81,15.67,6.96,13.08,10.49,10.84,8.03,13.01,15.95,12.99,13.28,14.72,27.95,10.77,12.49,11.81,11.45,14.96,13.08,12.07,14.12,11.87,12.91,10.78,10.48,10.4,13.28,11.42,9.48,12.35,15.21,12.63,10.58,11.62,12.75,9.85,12.03,13.05,12.61,13.51,16.27,13.06,9.43,12.12,10.53,7.95,13.41,11.85,13.2,15.46,11.06,7.57
Jul-07,11.63,15.4,6.2,13.46,10.69,10.84,7.7,13.45,16.54,12.74,13.54,15.02,28.52,10.88,13.41,11.23,11.46,15.03,12.88,11.43,14.11,11.83,13.55,10.37,9.46,10.25,13.22,12.06,9.55,12.38,15.24,11.67,11.1,10.72,13.28,8.91,11.25,13.86,12.76,13.3,18.48,12.97,9.36,12.45,10.3,8.1,14.16,11.8,13.35,14.54,10.78,8.23
Aug-07,11.19,15.24,7.14,13.52,10.78,9.69,8.76,12.62,16.59,12.49,13.03,15.33,30.06,11.07,12.99,11.05,10.46,14.56,13.16,10.56,13.75,11.32,13.01,10.07,8.75,9.93,13.42,12.26,8.57,12.59,14.9,10.86,9.98,10.2,13.13,9.14,10.96,13.66,12.91,12.84,17.91,12.82,8.73,12.47,10.07,8.25,14.26,11.71,13.17,16.54,9.97,7.64
Sep-07,10.92,15.44,7.21,13.42,10.26,9.16,8.13,12.62,16.24,12.46,12.47,14.12,30.27,11.12,11.79,10.08,9.4,13.34,13.41,10.09,13.76,11,13.29,10.04,8.96,9.93,13.22,11.38,8.57,12.65,13.39,10.04,8.93,9.84,13.01,7.68,10.71,13.2,13.04,12.63,17.73,12.62,8.14,11.96,10.35,8.13,14.26,11.34,13.05,16.49,9.48,7.88
Oct-07,10.93,15.17,7.29,13.2,10.3,9.54,6.67,14.12,16.14,12.81,12.46,13.53,30.87,10.85,10.95,9.53,8.96,12.92,12.8,11.1,13.6,12.48,12.04,9.76,8.68,11.47,13.02,9.57,7.89,12.46,12.73,11.23,9.32,10.83,13.02,6.44,10.99,14.33,12.7,12.79,17.46,12.91,7.36,11.91,10.46,7.68,13.69,11.6,12.38,14.06,8.84,7.47
Nov-07,11.23,14.61,7.9,13.02,10.95,10.15,7.45,12.46,12.48,13.51,12.03,12.61,29.4,10.29,10.42,9.69,9.63,11.44,12.04,12,14.6,11.85,14.01,9.82,9.51,10.83,12.19,8.94,8.52,11.94,14.5,12.78,10.3,11.98,13.09,7.22,11.54,12.79,12.03,12.64,15.52,13.86,7.99,11.67,10.74,7.53,13.35,12,11.03,12.54,9.99,7.78
Dec-07,11.24,14.73,7.89,12.67,10.73,10.27,8.11,13.09,12.25,13.34,12.71,12.73,31.08,9.96,9.77,9.18,9.06,11.02,12.05,12.37,15.23,12.4,15.47,9.75,10.14,11.65,11.42,9.51,9.31,11.13,14.76,12.03,9.73,12.21,13.35,8.33,11.85,9.88,11.52,13.06,14.77,14.68,7.79,11.51,10.14,7.39,13.29,12.69,11.04,12.31,10.52,7.76
Jan-08,11.2,14.76,8.76,12.85,10.44,11.39,8.25,12.79,12.83,13.78,13.02,12.58,34.24,10.02,9.54,9.21,9.72,11.02,11.52,12.45,15.29,12.59,14.81,9.28,9.94,11.41,11.03,9.9,9.32,10.98,14.23,12.32,9.57,12.24,13.23,8.81,11.77,9.98,11.78,13.05,14.46,14.34,9.61,12.25,9.76,7.23,13.66,12.08,11.03,12.09,10.43,7.57
Feb-08,11.49,14.47,8.57,12.94,10.52,11.28,8.65,12.27,13.59,13.79,13.47,13.12,35.05,9.88,10.15,9.43,10.57,11.26,11.37,12.74,15.61,12.43,15.14,9.47,10.55,12.04,10.99,10.32,9.26,11.02,14.28,13.49,9.61,12.3,13.42,9.46,12.35,10.56,11.35,13.23,14.38,14.32,10.17,11.75,10.8,7.27,13.71,12.36,11.08,12.15,11,7.93
Mar-08,12.03,14.51,8.54,13.04,10.86,11.55,8.91,13.07,14.35,13.73,14.69,14.03,35.2,9.91,11.14,12.27,10.83,12.22,11.78,12.98,15.65,12.79,14.91,10.51,11.24,12.9,11.26,10.98,9.86,11.11,14.85,14.2,10.28,12.84,13.3,10.27,12.9,10.53,11.56,13.58,14.25,13.94,10.75,11.88,10.83,7.37,13.72,12.36,11.09,12.25,11.11,8.48
Apr-08,12.63,15.39,8.45,13.33,12.09,12.7,9.43,13.58,15.71,14.14,14.59,15.14,37.12,10.12,12.16,14.1,11.56,14.02,12.38,13.86,15.81,13.4,15.15,11.61,11.16,14.04,11.96,11.93,10.3,11.15,15.74,14.27,11.21,12.79,14.16,10.75,13.76,12.45,11.21,14.44,15.33,14.1,10.82,12.93,12.16,7.11,13.82,13.05,10.76,12.77,12.17,8.84
May-08,13.51,15.85,7.85,13.29,12.87,13.45,10.47,14.63,14.83,14.67,15.92,17.02,38.49,9.93,14.36,14.54,12.01,15.11,14.91,15.26,16.09,14.15,16.44,12.16,12.65,14.05,12.34,12.61,11.39,11.27,16.38,15.46,12.47,13.98,14.14,12.48,14.42,14.13,11.32,15.3,15.53,14.83,11.16,14.33,12.32,6.89,14.05,13.92,11.2,13.19,13.04,9.02
Jun-08,14.68,16.8,7.64,12.78,12.93,14.01,11.57,16.93,15.15,14.43,16.78,17.97,42.12,9.91,16.78,17.22,13.17,17.9,16.49,16.71,15.53,15.29,17.5,12.97,13.95,15.41,13.79,14.58,12.45,11.46,17.74,18.53,14,14.58,16.11,13.52,16.02,16.12,9.48,17.13,16.34,15.7,11.9,16.31,14.23,7.18,14.3,15.35,11.37,14.62,14.27,10.35
Jul-08,15.64,17.85,7.27,13.09,13.86,15.86,11.11,18.13,15.45,14.6,17.46,20.1,49.34,9.9,18.76,16.9,13.94,18.39,17.71,17.01,17.58,15.95,18.86,13.39,15.06,14.39,15.33,15.99,12.31,11.56,19.48,17.82,15.45,15.22,17.46,14.7,16.61,18,11.58,19.06,17.24,16.65,12.58,16.72,15.12,8.36,15.73,15.88,11.6,17.9,14.63,10.75
Aug-08,14.19,17.95,7.97,13.3,13.15,13.33,11.42,16.84,17.01,13.86,15.69,18.74,52.38,9.94,18.66,16.17,13.46,18.58,19.37,13.97,17.61,14.2,19.12,12.71,12.04,11.75,15.43,16.81,13.35,11.7,17.95,13.34,15.02,13.26,17.22,13.31,14.41,17.76,11.89,17.45,18.56,14.36,12.91,17.04,11.93,9.51,16.13,14.96,11.69,17.6,12.88,11.91
Sep-08,13.12,17.6,7.91,13.24,12.83,11.31,9.24,15.68,15.68,13.89,14.77,16.78,44.64,10.07,16.19,14.36,10.97,16.87,18.98,12.49,17.46,13.48,16.78,12.28,10.75,11.35,15.45,14.61,10.67,11.56,16.98,13,12.21,11.76,16.13,11.55,12.98,17.66,11.61,16.3,21.6,14.2,10.4,15.53,12.1,9.38,16.14,13.28,11.31,17.02,11.56,10.65
Oct-08,12.06,17.54,8.85,13.2,12.07,10.56,9.12,15.12,14.7,13.32,13.16,14.92,40.66,11.24,13.89,10.39,8.27,14.57,16.84,12.32,16.45,12.26,12.75,11.16,8.83,11.98,14.39,11.2,8.58,11.57,14.74,12.84,10.44,12.26,13.13,7.63,12.21,17.05,11.57,14.93,17.73,12.82,7.08,14.02,10.65,9.08,15.42,12.45,11.29,15.6,9.08,9.77
Nov-08,11.72,16.65,8.94,12.88,10.45,8.86,8.25,13.38,13.21,13.48,12.5,12.69,34.41,11.48,12.27,10.37,8.43,11.2,14.24,12.66,15.33,12.4,14.58,10.75,8.77,11.99,13.44,10.85,7.38,11.16,15.54,11.9,9.05,12.43,14.12,8.23,12.31,12.47,11.86,14.56,14.82,13.28,8.04,13,9.56,8.85,15.04,12.16,12.77,14.97,11.19,10.16
Dec-08,11.61,15.19,9.95,12.68,10.87,9.14,8.5,13.24,14.72,13.95,12.82,13.21,25.28,10.65,10.66,10.52,8.67,9.68,13.52,13.1,16.31,13.12,14.8,10.5,9.42,11.93,11.8,10.12,7.74,11.07,15.45,12.43,7.65,12.87,14.55,8.36,12.2,9.69,12.62,14.05,19.4,14.36,8.51,12.11,9.97,8.98,14.93,12.16,12.82,14.54,10.91,8.88
Jan-09,11.28,15.38,10.09,12.56,11.1,9.44,8.34,11.63,14.76,13.96,13.03,11.6,21.69,10.56,9.54,11.18,8.91,10.5,13.03,12.35,15.66,12.2,14.73,9.67,9.64,11.42,11.41,10.38,8.69,10.94,15.47,11.79,8.67,12.7,12.55,8.94,11.47,9.32,11.99,13.19,13.67,12.53,8.83,12.29,9.5,8.73,13.99,11.89,12.85,14.94,10.69,9.61
Feb-09,10.98,15.26,9.99,12.22,11.74,8.27,7.44,10.81,15.17,13.98,12.45,12.02,22.67,10.74,9.15,11.89,8.51,10.61,12.51,11.4,16.35,12.12,14.69,9.98,8.7,10.85,10.85,10.23,8.7,11.04,15.55,10.94,8.03,12.09,11.51,8.22,11.49,9.67,11.92,13.05,14.62,11.23,8.63,11.82,8.79,8.9,13.53,11.11,12.8,15.03,10.19,8.84
Mar-09,10.46,15.09,9.76,12.16,12.68,7.52,6.8,9.87,16.73,13.06,11.63,11.84,24.15,10.57,8.15,10.96,8.8,9.7,11.72,11.55,15.81,11.26,14.09,9.85,8.19,10.08,11.13,9.81,8.11,11.08,14.98,9.31,6.87,11.64,11.56,7.24,11.03,10.47,12.2,12.51,14.88,11.66,8.13,11.12,7.64,8.15,13.55,9.93,12.58,15.21,10.19,8.71
Apr-09,9.7,15.22,9.5,12.18,9.67,7.19,6.65,9.37,18.04,13.51,11.21,11.61,24.76,11.11,7.29,9.26,7.13,9.98,12.37,9.76,16.05,10.7,12.41,9.03,7.58,9.2,11.17,9.13,7.24,11.14,14.76,9.3,6.4,10.19,12,6.66,10.16,10.84,12.55,11.66,15.04,10.69,6.81,9.84,7.77,6.78,12.59,10.31,13.13,15.51,7.63,7.12
May-09,9.42,15.35,8.63,12.54,10.35,6.09,7.71,8.5,17.75,12.6,10.91,12.72,24.91,10.72,8.75,8.75,6.78,10.45,11.46,8.62,14.67,10.57,11.56,9.18,6.5,8.1,10.42,9.2,5.86,11.15,15.1,9.21,6.29,9.22,11.63,6.89,10.01,12.74,12.55,11.55,16.37,10.13,5.97,9.53,8.26,6.52,12.19,9.88,13,16.04,5.96,6.84
Jun-09,9.53,15.22,8.59,12.83,10.99,6.84,7.7,10.05,17.74,12.58,10.11,13.04,27.52,10.41,9.8,8.36,6.92,11.68,11.66,9.28,11.15,10.44,9.81,9.43,6.14,7.7,10.97,10.16,5.58,11.1,12.28,9.45,6.88,8.72,12.14,7.21,10.45,14.12,13.75,11.61,16.33,10.05,6.14,10.54,7.97,6.87,12.62,9.55,13.41,17.37,6.85,7.22
Jul-09,9.74,15.28,8.52,12.64,11,7.2,7.5,10.8,17.26,12.48,11.1,13.89,32.52,10.48,10.6,8.86,7.5,11.44,10.67,9.45,11.29,10.07,9.34,9.14,7.16,7.83,11.37,10.53,5.94,11.25,13.09,11.21,7.45,8.78,12.55,7.9,10.19,16.08,12.53,11.61,16.6,10.71,6.8,10.12,8.37,6.89,12.97,9.77,13.87,17.05,6.55,7.36
Aug-09,9.52,15.08,8.81,12.54,10.65,7.41,8.05,9.66,18.1,12.81,10.23,14.1,34.96,10.43,11.23,8,7.85,11.63,9.93,8.96,11.22,9.69,8.32,9.04,6.97,7.29,11.43,10.9,6.38,11.25,14.74,8.94,7.62,8.46,11.99,7.65,9.56,16.65,12.7,11.03,16.85,10.62,7.21,10.29,8.33,7.16,13.02,9.07,13.64,16.68,6.6,8.06
Sep-09,9.35,14.73,9.24,12.31,10.88,6.71,8.26,10.16,18.02,12.31,10.02,12.56,36.93,10.77,10.34,7.56,7.65,11.58,10.87,8.81,9.96,9.32,8.62,8.63,5.89,7.53,10.42,10.38,6.43,10.93,12.52,7.58,7.24,9.2,11.39,7.35,9.34,15.63,12.86,10.66,17.01,9.99,6.74,9.34,8.01,7.15,12.88,10.1,13.33,16.3,6.55,8.43
Oct-09,8.93,15.17,9.52,11.93,10.04,6.99,8,9.22,19.13,12.03,10.16,12.04,37.43,9.05,8.25,5.89,6.59,9.32,7.84,9.7,9.02,9.88,7.77,8.58,6.34,8,10.36,7.98,5.66,10.94,10.51,8.8,7.03,9.23,11.32,5.88,9.09,13.74,12.61,9.95,17.15,10.67,5.98,9.24,7.57,6.44,12,9.4,11.75,15.13,6.67,7.89
Nov-09,9.45,14.17,10.15,11.65,9.09,8.49,7.58,8.71,14.8,12.63,10.33,11.01,36.97,8.09,8.1,7.08,7.43,8.44,8.18,11.07,10.72,10.48,11.99,8.95,7.67,10.2,10.54,8.38,6.04,10.58,13.62,9.42,7.83,10.32,11.56,6.95,9.36,11,11.07,10.58,15.24,11.3,6.93,9.88,8.38,6.44,11.78,9.53,10.24,10.89,8.27,7.03
Dec-09,9.1,13.52,9.03,10.97,8.53,8.68,7.34,8.28,13.47,12.1,10.59,9.85,37.07,8.01,7.28,6.45,7.14,8.69,7.75,10.52,10.88,9.72,12.48,8.95,7.4,9.32,9.6,8.04,6.87,10.31,13.08,10.11,7.7,10.81,10.5,6.43,9.04,8.63,9.68,10.19,16.06,11.31,6.56,9.4,6.94,6.67,11.63,9.86,10.06,10.37,8.41,6.99
Jan-10,9.65,13.6,8.8,10.89,8.22,9.23,7.69,8.74,12.09,12.75,11.28,10.58,35.36,8.04,8.07,7.14,8.03,8.63,7.75,10.73,12.13,10.33,12.66,9.55,8.39,9.81,9.24,7.98,7.15,9.98,12.64,11,7.43,11.85,10.23,6.74,9.29,8.01,10.07,10.71,13.73,11.63,7.21,9.03,8.37,6.59,11.46,10.16,10.19,10.11,9.13,6.96
Feb-10,9.71,13.67,8.87,10.95,8.37,9.47,8.1,9.37,12.42,13.17,10.98,10.14,33.49,8.15,8.65,7.06,7.82,9.96,7.93,10.13,12.42,10.1,12.31,9.46,8.29,9.62,9.38,8.62,7.7,10.13,12.81,10.92,7.94,11.55,10.18,7.53,9.42,8.56,10.39,10.66,14.66,10.76,7.8,8.81,8.59,6.84,11.28,9.98,10.27,10.18,9.05,7.11
Mar-10,9.7,13.56,8.93,10.73,8.35,6.94,8.03,9.64,11.51,13.04,11.11,11.75,32.07,8.32,8.89,8.26,7.64,9.73,8.93,10.16,11.79,10.29,12.58,9.25,7.49,9.34,9.58,8.85,7.35,10.23,12.69,10.49,7.87,11.77,10.75,7.43,9.26,8.83,10.25,10.97,14.61,10.55,7.91,9.44,8.7,6.8,11.29,9.63,10.36,10.41,8.62,6.89
Apr-10,9.57,13.38,8.58,10.66,9.61,8.4,6.74,10.91,12.09,13.09,10.88,11.61,36.51,8.25,9.3,10.15,7.65,10.6,9.86,9.41,12.45,9.89,11.77,8.49,7.03,9.02,10.59,8.77,7.01,10.18,12.92,9.27,7.51,10.96,11.72,7.05,9.47,10.36,9.81,10.44,14.71,10.08,7.26,9.68,8.57,6.39,11.8,9.87,10.42,10.87,8.51,6.64
May-10,9.5,13.51,8.46,10.6,10.36,7.62,7.18,10.52,13.4,12.18,10.45,12.73,37.13,8.29,10.16,9.36,7.66,11.9,9.64,9.82,12.32,9.89,12.22,8.95,6.98,8.25,11.65,8.32,6.49,9.99,12.36,9.2,7.31,10.33,11.1,7.11,10.04,13.46,9.98,10.43,16.7,9.91,6.7,10.2,7.89,6.02,12.37,9.71,10.57,11.32,7.99,6.6
Jun-10,9.72,13.83,8.42,10.82,10.77,8.12,8.28,11.25,14.81,12.69,10.6,13.14,37.88,8.18,11.32,10.32,9.07,12.51,10.16,9.85,11.43,10.53,10.3,8.87,7.05,7.67,12.92,8.33,6.68,9.71,12.43,9.2,7.29,10.14,11.56,7.89,9.99,15.21,10.07,10.49,18.04,9.91,7.77,9.88,7.92,6.27,12.93,9.62,10.95,11.46,8.26,7.13
Jul-10,10.04,13.6,8.22,10.82,10.92,8.29,7.98,11.25,16.93,12.18,11.22,13.19,35.09,8.2,12.81,10.62,9.93,12.59,10.68,10.47,11.94,10.66,10.69,9.03,8.09,7.83,13.45,9.43,6.97,9.93,13.58,9.25,7.88,9.68,11.53,8.35,10.59,16.52,10.29,11.29,19.15,10.39,8.2,10.77,8.45,6.84,13.43,9.56,11.51,12.56,8.87,7.77
Aug-10,9.94,13.02,8.87,11.08,10.92,8.4,7.25,11.08,15.91,12.2,10.48,13.23,34.9,8.13,12.31,10.77,9.98,13,11.38,10.3,11.51,10.82,9.94,8.91,7.55,7.45,13.71,10.8,7.45,9.96,13.69,9.05,8.43,9.67,11.24,8.42,10.29,19.58,10.53,11.27,18.4,10.55,8.23,11.02,7.92,7.32,13.19,9.37,11.66,12.58,8.48,7.96
Sep-10,9.56,12.77,8.68,10.88,10.5,7.81,7.44,10.84,16.34,11.68,10.07,13.1,37.32,8.11,11.73,7.53,9.15,12.65,11.82,9.43,10.68,10.34,9.97,8.66,7.22,7.09,13.11,10.34,7.06,9.82,13.95,8.67,7.75,10.03,11.11,7.18,9.37,18.62,10.29,10.75,16.97,9.7,7.35,10.57,7.35,7.41,12.9,9.08,11.36,12.25,7.38,8.27
Oct-10,9.27,13.01,8.97,10.84,10.15,8.08,8.1,10.4,17.2,11.2,9.93,11.95,42.81,8.38,9.55,6.03,7.18,11.91,10.42,9.4,9.78,9.35,9.35,8.41,6.84,8.08,12.51,9.43,6.18,9.89,12.89,8.63,7.37,10.31,10.45,6.45,9.2,17.55,10.3,10.24,15.66,10.16,6.39,10.34,7.21,7.42,12.26,9.22,10.93,11.01,6.91,8.14
Nov-10,8.86,13.22,8.92,10.35,9.1,7.46,7.22,8.68,14.65,11.08,9.56,10.48,36.92,8.25,8.03,7.01,7.97,9.42,8.96,9.14,9.54,9.24,11.87,8.28,6.45,7.9,11.52,8.33,6.54,9.25,11.86,9.76,7.14,10.32,9.62,6.64,8.35,12.45,9.85,9.74,13.62,9.69,6.5,9.61,6.35,7.33,11.79,8.93,10.08,9.34,8.15,7.85
Dec-10,8.82,12.24,8.87,10.22,7.98,8.58,7.14,8.2,13.48,11.35,10.07,9.09,39.36,8.28,7.22,7.05,6.78,7.63,7.92,8.98,11.86,8.82,12.48,8.27,7.43,8.15,10.01,7.96,6.61,8.46,12.77,9.63,6.31,10.58,8.64,6.52,8.71,7.26,9.9,9.76,12.61,9.39,6.15,8.77,6.53,7.51,11.72,8.93,10.13,9.34,8.34,6.9
Jan-11,8.74,11.82,8.14,9.9,7.8,8.29,8.07,8.16,13.11,12.23,11.5,9.5,38.09,8.27,7.23,7.41,7.4,8.09,7.91,9.23,11.99,9.52,12.31,9.15,7.52,8.17,9.38,8.2,6.07,8.37,11.07,10,6.58,9.72,8.89,6.75,8.66,6.5,9.8,10.15,12.59,9.89,6.81,8.33,6.46,7.34,11.47,9.43,10.25,9.28,8.35,6.94
